Unnamed: 0;Versie;Habitattype;Habitatsubtype;Criterium;Indicator;Beoordeling;Kwaliteitsniveau;Belang;BeoordelingID;Combinatie;VoorwaardeID;Voorwaarde;Referentiewaarde;Opm (te checken);Type_vraag;Groepen;Soortenlijst weergeven in vraag;Soortenlijst volledig?;Schaal;Operator;Maximumwaarde;AnalyseVariabele;Eenheid;TypeVariabele;Invoertype;Invoerwaarde;TaxongroepId;TaxongroepNaam;Studiegroepnaam;Studielijstnaam;Studiewaarde;SubAnalyseVariabele;SubEenheid;TypeSubVariabele;SubReferentiewaarde;SubOperator;SubInvoertype;SubInvoerwaarde;vraag_id;schaal_type;Beschrijving
299;Versie 3;9110;9110;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50% EN Braam sp.: <=50%; Brede stekelvaren en Witbol samen: <=10%; Vlier, Grote brandnetel en Kleefkruid samen: <=10%; Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1818;1978 AND ((1949 AND 1983) AND (2018 AND 2002));1949;bedekking verruiging totaal;50;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;612;verruiging;;;;;;;;;;;vrg_1949_9110;LSVI;
300;Versie 3;9110;9110;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50% EN Braam sp.: <=50%; Brede stekelvaren en Witbol samen: <=10%; Vlier, Grote brandnetel en Kleefkruid samen: <=10%; Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1818;1978 AND ((1949 AND 1983) AND (2018 AND 2002));2018;bedekking verruiging-subgroep vermesting;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;575;verruiging sublijst 2;;;;;;;;;;;vrg_2018_9110;LSVI;
301;Versie 3;9110;9110;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50% EN Braam sp.: <=50%; Brede stekelvaren en Witbol samen: <=10%; Vlier, Grote brandnetel en Kleefkruid samen: <=10%; Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1818;1978 AND ((1949 AND 1983) AND (2018 AND 2002));1978;bedekking verruiging-subgroep bodemverdichting;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;590;verruiging sublijst 2;;;;;;;;;;;vrg_1978_9110;LSVI;
302;Versie 3;9110;9110;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50% EN Braam sp.: <=50%; Brede stekelvaren en Witbol samen: <=10%; Vlier, Grote brandnetel en Kleefkruid samen: <=10%; Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1818;1978 AND ((1949 AND 1983) AND (2018 AND 2002));1983;bedekking verruiging-subgroep bramen;50;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;570;Aanvullende soort Rubus;;;;;;;;;;;vrg_1983_9110;LSVI;
303;Versie 3;9110;9110;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50% EN Braam sp.: <=50%; Brede stekelvaren en Witbol samen: <=10%; Vlier, Grote brandnetel en Kleefkruid samen: <=10%; Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1818;1978 AND ((1949 AND 1983) AND (2018 AND 2002));2002;bedekking verruiging-subgroep ruderalisering;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;304;ruderalisering;;;;;;;;;;;vrg_2002_9110;LSVI;
304;Versie 3;9110;9110;Structuur;verticale structuur;alle vegetatielagen minstens talrijk aanwezig;1;b;1831;675;675;aantal vegetatielagen talrijk aanwezig;3;;Matrixvraag;vegetatielagen;;;LSVI;>=;3;aantal;;Geheel getal;;;-1;;50boomlaag&100struiklaag&150kruidlaag (incl. moslaag);vegetatielaag;boomlaag, struiklaag, kruidlaag (incl. moslaag);bedekking;;Categorie;T;>=;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;vrg_675_9110;LSVI;
305;Versie 3;9110;9110;Structuur;horizontale structuur - natuurlijke mozaiekstructuur;ongelijkjarig gemengd OF ingrepen op kleine schaal (tot 0,3 ha) cfr. Plenterslagstructuur OF mozaÃ¯ekstructuur met grootte-orde 0,3-1 ha, cfr. femelslagstructuur;1;b;1830;2559 OR 2448;2559;schaalgrootte ingrepen (ha);1;;Matrixvraag;horizontale structuurklassen;;;LSVI;<;3;meting_opp_ha;ha;Decimaal getal;;;-1;;;;;;;;;;;;vrg_2559_9110;LSVI;
306;Versie 3;9110;9110;Structuur;horizontale structuur - natuurlijke mozaiekstructuur;ongelijkjarig gemengd OF ingrepen op kleine schaal (tot 0,3 ha) cfr. Plenterslagstructuur OF mozaÃ¯ekstructuur met grootte-orde 0,3-1 ha, cfr. femelslagstructuur;1;b;1830;2559 OR 2448;2448;natuurlijke mozaÃ¯ekstructuur;1;;niet nodig in app;;;;;=;1;meting;;Ja/nee;;;-1;;;;;;;;;;;;vrg_2448_9110;meting;
307;Versie 3;9110;9110;Structuur;aandeel dood hout;>= 4%;1;b;1823;56;56;aandeel dood hout;4;;Orig;;0.0;;;>=;1;meting_perc;%;Percentage;;;-1;;;;;;;;;;;;vrg_56_9110;meting_perc;
308;Versie 3;9110;9110;Structuur;bosconstantie;>= 100 jaar;1;zb;1826;2094;2094;bosconstantie;100;;niet nodig in app;;;;;>=;250;meting;;Geheel getal;;;-1;;;;;;;;;;;;vrg_2094_9110;meting;
